NB,CART,SVM,KNN,LogR,RF,XGB,DF,Bagging,AdaBoost,O-NB,O-CART,O-SVM,O-KNN,O-LogR,O-RF,O-XGB,O-DF,O-Bagging,O-AdaBoost,LR,PR,RFR,DTR,BRR,NNR,SVR,KNR,GBR,GPR,SDGR,RankingSVM,RankBoost,RankNet,LambdaRank,ListNet,AdaRank,CoordinateAscent,LTR
0.3870967741935484,0.5806451612903226,0.5161290322580645,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.5806451612903226,0.5483870967741935,0.5483870967741935,0.5161290322580645,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.6129032258064516,0.6129032258064516,0.4838709677419355,0.5483870967741935,0.5483870967741935,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.5483870967741935,0.5161290322580645,0.6129032258064516,0.2580645161290322,0.6451612903225806,0.5483870967741935,0.064516129032258,0.2903225806451613,0.064516129032258,0.5483870967741935,0.6129032258064516
0.3870967741935484,0.5161290322580645,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5161290322580645,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.6129032258064516,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.6451612903225806,0.5806451612903226,0.5483870967741935,0.6451612903225806,0.2903225806451613,0.6451612903225806,0.6451612903225806,0.0,0.064516129032258,0.5806451612903226,0.3870967741935484,0.5806451612903226
0.5483870967741935,0.6129032258064516,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.6451612903225806,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.6451612903225806,0.5483870967741935,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6129032258064516,0.5483870967741935,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.5483870967741935,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.1935483870967742,0.6129032258064516,0.5806451612903226,0.3548387096774194,0.3548387096774194,0.2580645161290322,0.5161290322580645,0.4838709677419355
0.5161290322580645,0.5161290322580645,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.5483870967741935,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.5161290322580645,0.3225806451612903,0.6129032258064516,0.5806451612903226,0.5483870967741935,0.5806451612903226,0.6129032258064516,0.6129032258064516,0.6129032258064516,0.6451612903225806,0.5806451612903226,0.5161290322580645,0.5161290322580645,0.5161290322580645,0.6129032258064516,0.5161290322580645,0.5161290322580645,0.5806451612903226,0.5483870967741935,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.3548387096774194,0.6129032258064516,0.5806451612903226,0.2580645161290322,0.5483870967741935,0.0,0.5806451612903226,0.5161290322580645
0.4,0.6333333333333333,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5,0.6333333333333333,0.6333333333333333,0.0,0.0,0.2333333333333333,0.6,0.6333333333333333
0.3666666666666666,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.6,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.6,0.5666666666666667,0.5,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.2666666666666666,0.6333333333333333,0.5666666666666667,0.1333333333333333,0.3333333333333333,0.2333333333333333,0.5,0.5666666666666667
0.5,0.6333333333333333,0.6,0.5666666666666667,0.6,0.6,0.6333333333333333,0.6,0.6,0.6333333333333333,0.4666666666666667,0.6,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6,0.6,0.6,0.6,0.6333333333333333,0.6,0.6333333333333333,0.6,0.6333333333333333,0.6,0.6333333333333333,0.6,0.6333333333333333,0.6,0.6333333333333333,0.6,0.3333333333333333,0.6333333333333333,0.6333333333333333,0.0666666666666666,0.1333333333333333,0.3,0.6333333333333333,0.6
0.4333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5666666666666667,0.6,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.3,0.6,0.5666666666666667,0.2666666666666666,0.2666666666666666,0.0666666666666666,0.6,0.5666666666666667
0.4666666666666667,0.6333333333333333,0.5,0.6333333333333333,0.5,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.4,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.6333333333333333,0.6,0.6333333333333333,0.6333333333333333,0.6,0.6,0.6,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.2666666666666666,0.6333333333333333,0.6333333333333333,0.1,0.3,0.1333333333333333,0.5333333333333333,0.6333333333333333
0.5172413793103449,0.5517241379310345,0.5172413793103449,0.4482758620689655,0.5172413793103449,0.5172413793103449,0.4827586206896552,0.5172413793103449,0.5517241379310345,0.5517241379310345,0.3793103448275862,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.5517241379310345,0.5172413793103449,0.5517241379310345,0.5172413793103449,0.4827586206896552,0.5517241379310345,0.5862068965517241,0.4827586206896552,0.5517241379310345,0.5517241379310345,0.5517241379310345,0.5862068965517241,0.5862068965517241,0.5862068965517241,0.5862068965517241,0.5862068965517241,0.6206896551724138,0.1034482758620689,0.6551724137931034,0.5517241379310345,0.1379310344827586,0.0,0.3793103448275862,0.5517241379310345,0.5172413793103449
